Count,Date,Open,High,Low,Close,Volume
11571,2021-03-15 12:10:00,2091.0,2092.2,2089.0,2089.95,54519
11572,2021-03-15 12:15:00,2090.0,2090.0,2085.0,2088.75,47946
11573,2021-03-15 12:20:00,2087.85,2089.0,2086.05,2087.0,30290
11574,2021-03-15 12:25:00,2087.0,2087.0,2085.0,2086.45,31966
11575,2021-03-15 12:30:00,2086.1,2087.35,2083.85,2084.4,61666
11576,2021-03-15 12:35:00,2085.0,2086.8,2084.1,2086.0,55514
11577,2021-03-15 12:40:00,2086.0,2086.1,2080.5,2083.55,105070
11578,2021-03-15 12:45:00,2083.95,2090.0,2083.05,2089.9,72753
11579,2021-03-15 12:50:00,2089.9,2094.0,2088.35,2089.55,90269
11580,2021-03-15 12:55:00,2089.05,2089.55,2086.85,2087.7,47090
11581,2021-03-15 13:00:00,2087.2,2087.6,2084.05,2086.85,55949
11582,2021-03-15 13:05:00,2086.95,2088.0,2084.1,2085.15,47814
11583,2021-03-15 13:10:00,2085.0,2090.9,2085.0,2090.55,64164
11584,2021-03-15 13:15:00,2090.15,2094.9,2088.4,2092.7,80991
11585,2021-03-15 13:20:00,2091.9,2092.5,2087.35,2091.0,56793
11586,2021-03-15 13:25:00,2090.5,2093.4,2089.15,2091.65,48945
11587,2021-03-15 13:30:00,2091.75,2095.95,2090.0,2092.1,64713
11588,2021-03-15 13:35:00,2092.1,2099.85,2092.05,2096.4,134600
11589,2021-03-15 13:40:00,2096.4,2097.8,2092.15,2093.2,63113
11590,2021-03-15 13:45:00,2093.05,2095.3,2091.5,2091.9,59358
11591,2021-03-15 13:50:00,2092.0,2095.0,2090.65,2093.5,73806
11592,2021-03-15 13:55:00,2093.4,2097.0,2092.85,2094.6,94340
11593,2021-03-15 14:00:00,2094.7,2102.35,2092.05,2092.6,119129
11594,2021-03-15 14:05:00,2092.5,2096.75,2092.2,2093.7,67881
11595,2021-03-15 14:10:00,2093.9,2094.6,2088.8,2090.85,103679
11596,2021-03-15 14:15:00,2090.7,2094.5,2090.65,2092.55,74627
11597,2021-03-15 14:20:00,2092.75,2093.95,2090.1,2093.95,65305
11598,2021-03-15 14:25:00,2093.7,2093.7,2091.0,2092.35,50105
11599,2021-03-15 14:30:00,2092.4,2097.3,2091.25,2092.65,84103
11600,2021-03-15 14:35:00,2092.65,2099.0,2092.5,2096.85,103585
11601,2021-03-15 14:40:00,2096.7,2099.75,2094.45,2094.75,99574
11602,2021-03-15 14:45:00,2094.75,2098.25,2094.5,2098.0,81126
11603,2021-03-15 14:50:00,2097.45,2097.45,2093.2,2097.0,69607
11604,2021-03-15 14:55:00,2097.0,2104.25,2097.0,2103.15,172834
11605,2021-03-15 15:00:00,2103.1,2110.9,2102.6,2109.2,309949
11606,2021-03-15 15:05:00,2109.2,2116.65,2109.2,2114.55,295943
11607,2021-03-15 15:10:00,2114.55,2114.55,2106.8,2107.95,242130
11608,2021-03-15 15:15:00,2107.95,2110.25,2105.55,2106.65,227156
11609,2021-03-15 15:20:00,2105.9,2108.3,2104.0,2104.0,227471
11610,2021-03-15 15:25:00,2104.1,2106.15,2102.0,2105.0,156338
11611,2021-03-16 09:15:00,2114.0,2117.7,2101.1,2115.5,335147
11612,2021-03-16 09:20:00,2115.5,2126.0,2114.8,2122.2,272990
11613,2021-03-16 09:25:00,2122.0,2123.0,2115.0,2117.05,98449
11614,2021-03-16 09:30:00,2116.6,2122.35,2115.5,2120.75,128895
11615,2021-03-16 09:35:00,2120.5,2121.5,2110.0,2112.9,129972
11616,2021-03-16 09:40:00,2112.9,2113.3,2103.0,2106.85,164286
11617,2021-03-16 09:45:00,2106.45,2107.7,2100.7,2105.0,125441
11618,2021-03-16 09:50:00,2106.0,2106.0,2097.15,2100.35,221022
11619,2021-03-16 09:55:00,2100.35,2106.85,2099.0,2103.75,94673
11620,2021-03-16 10:00:00,2103.1,2105.0,2101.3,2102.1,56869
11621,2021-03-16 10:05:00,2101.95,2103.7,2099.0,2102.0,48529
11622,2021-03-16 10:10:00,2102.0,2102.6,2099.0,2099.6,94924
11623,2021-03-16 10:15:00,2099.6,2103.6,2099.0,2101.2,69259
11624,2021-03-16 10:20:00,2101.0,2108.0,2100.0,2106.5,104085
11625,2021-03-16 10:25:00,2106.5,2110.0,2103.0,2110.0,62912
11626,2021-03-16 10:30:00,2109.8,2119.0,2109.8,2116.65,207353
11627,2021-03-16 10:35:00,2116.05,2117.9,2113.0,2115.15,72917
11628,2021-03-16 10:40:00,2115.85,2118.95,2114.45,2117.0,59972
11629,2021-03-16 10:45:00,2117.2,2117.2,2112.5,2115.45,47868
11630,2021-03-16 10:50:00,2114.55,2116.75,2113.75,2116.45,33874
11631,2021-03-16 10:55:00,2114.55,2117.0,2112.1,2112.7,39967
11632,2021-03-16 11:00:00,2112.05,2114.0,2111.55,2112.55,48091
11633,2021-03-16 11:05:00,2112.55,2117.0,2112.0,2116.45,43812
11634,2021-03-16 11:10:00,2116.45,2117.0,2113.0,2113.5,27849
11635,2021-03-16 11:15:00,2113.5,2113.85,2110.0,2111.6,67005
11636,2021-03-16 11:20:00,2111.6,2113.15,2110.05,2112.45,32358
11637,2021-03-16 11:25:00,2112.1,2115.0,2108.25,2108.25,55186
11638,2021-03-16 11:30:00,2108.25,2110.4,2107.0,2108.0,66330
11639,2021-03-16 11:35:00,2107.15,2110.0,2105.55,2108.0,43385
11640,2021-03-16 11:40:00,2107.5,2108.8,2106.0,2106.0,31858
11641,2021-03-16 11:45:00,2106.05,2111.9,2104.6,2111.9,66128
11642,2021-03-16 11:50:00,2111.9,2111.9,2106.1,2107.0,48274
11643,2021-03-16 11:55:00,2107.0,2108.3,2106.0,2107.75,25579
11644,2021-03-16 12:00:00,2107.75,2117.9,2107.5,2115.45,95361
11645,2021-03-16 12:05:00,2115.5,2116.8,2112.45,2114.5,67398
11646,2021-03-16 12:10:00,2113.65,2114.85,2110.95,2112.0,44617
11647,2021-03-16 12:15:00,2112.0,2114.05,2111.15,2112.9,31482
11648,2021-03-16 12:20:00,2113.25,2116.1,2112.0,2112.65,53980
11649,2021-03-16 12:25:00,2112.65,2114.8,2111.2,2112.3,38067
11650,2021-03-16 12:30:00,2112.45,2115.1,2109.15,2114.95,61405
11651,2021-03-16 12:35:00,2114.65,2114.65,2111.9,2112.5,28540
11652,2021-03-16 12:40:00,2112.7,2115.7,2112.0,2115.0,36899
11653,2021-03-16 12:45:00,2115.0,2115.0,2112.5,2112.6,32375
11654,2021-03-16 12:50:00,2113.45,2115.0,2111.55,2112.4,33618
11655,2021-03-16 12:55:00,2112.4,2113.0,2110.6,2111.35,38387
11656,2021-03-16 13:00:00,2111.55,2112.25,2110.0,2110.9,42795
11657,2021-03-16 13:05:00,2110.9,2114.9,2107.25,2107.25,76533
11658,2021-03-16 13:10:00,2107.25,2110.0,2104.8,2107.6,122740
11659,2021-03-16 13:15:00,2107.45,2109.0,2103.85,2106.25,78193
11660,2021-03-16 13:20:00,2106.65,2110.3,2106.0,2106.85,48046
11661,2021-03-16 13:25:00,2106.85,2107.0,2101.5,2102.2,74553
11662,2021-03-16 13:30:00,2101.05,2107.0,2101.0,2103.6,60435
11663,2021-03-16 13:35:00,2102.75,2103.4,2095.5,2097.35,166218
11664,2021-03-16 13:40:00,2097.35,2105.35,2097.35,2104.15,108639
11665,2021-03-16 13:45:00,2105.05,2107.05,2101.25,2101.25,69869
11666,2021-03-16 13:50:00,2101.2,2104.5,2101.0,2103.25,51799
11667,2021-03-16 13:55:00,2103.25,2104.0,2101.0,2101.25,39091
11668,2021-03-16 14:00:00,2101.5,2106.3,2098.4,2104.25,88204
11669,2021-03-16 14:05:00,2104.4,2104.5,2100.0,2100.6,45623
11670,2021-03-16 14:10:00,2100.6,2102.1,2098.15,2099.3,74490
11671,2021-03-16 14:15:00,2099.25,2102.0,2098.7,2100.95,50814
11672,2021-03-16 14:20:00,2100.9,2103.8,2099.8,2101.1,63671
11673,2021-03-16 14:25:00,2101.15,2103.0,2100.0,2102.5,53884
11674,2021-03-16 14:30:00,2102.25,2107.05,2102.15,2104.8,112027
11675,2021-03-16 14:35:00,2104.7,2107.0,2103.0,2105.75,53031
11676,2021-03-16 14:40:00,2105.2,2106.8,2101.5,2103.4,48610
11677,2021-03-16 14:45:00,2103.0,2105.0,2100.75,2101.15,52415
11678,2021-03-16 14:50:00,2101.15,2104.8,2100.55,2101.45,44149
11679,2021-03-16 14:55:00,2101.2,2104.5,2101.0,2102.6,48315
11680,2021-03-16 15:00:00,2102.65,2106.6,2099.6,2101.5,192482
11681,2021-03-16 15:05:00,2101.6,2101.6,2098.0,2099.5,212296
11682,2021-03-16 15:10:00,2099.5,2101.95,2096.65,2096.95,176142
11683,2021-03-16 15:15:00,2096.95,2102.0,2096.35,2099.75,211844
11684,2021-03-16 15:20:00,2099.3,2103.65,2099.3,2100.9,204577
11685,2021-03-16 15:25:00,2100.9,2103.2,2099.65,2102.0,128401
11686,2021-03-17 09:15:00,2098.05,2103.0,2080.8,2088.0,506329
11687,2021-03-17 09:20:00,2088.25,2098.7,2088.25,2098.5,202459
11688,2021-03-17 09:25:00,2098.1,2099.5,2092.5,2094.4,175990
11689,2021-03-17 09:30:00,2094.4,2095.1,2090.0,2090.2,114896
11690,2021-03-17 09:35:00,2090.45,2092.8,2087.35,2088.85,146934
11691,2021-03-17 09:40:00,2088.85,2091.75,2088.0,2090.85,61653
11692,2021-03-17 09:45:00,2090.85,2091.0,2085.25,2085.6,74947
11693,2021-03-17 09:50:00,2085.6,2090.05,2083.45,2085.0,119166
11694,2021-03-17 09:55:00,2085.0,2088.0,2081.5,2082.7,89227
11695,2021-03-17 10:00:00,2082.5,2086.2,2081.75,2085.0,53074
11696,2021-03-17 10:05:00,2084.9,2086.0,2083.95,2084.0,45776
11697,2021-03-17 10:10:00,2084.0,2084.25,2072.2,2073.0,190925
11698,2021-03-17 10:15:00,2072.6,2074.8,2070.45,2072.65,158688
11699,2021-03-17 10:20:00,2072.85,2074.0,2071.0,2071.55,69711
11700,2021-03-17 10:25:00,2071.0,2071.35,2066.4,2071.2,114050
11701,2021-03-17 10:30:00,2071.2,2074.0,2070.35,2072.0,69699
11702,2021-03-17 10:35:00,2072.0,2074.45,2071.0,2074.35,44120
11703,2021-03-17 10:40:00,2074.35,2075.9,2074.0,2075.0,66373
11704,2021-03-17 10:45:00,2075.0,2075.0,2070.7,2073.7,38833
11705,2021-03-17 10:50:00,2073.7,2074.55,2073.6,2074.35,31379
11706,2021-03-17 10:55:00,2074.5,2075.5,2071.45,2071.95,41934
11707,2021-03-17 11:00:00,2071.55,2072.45,2071.0,2071.25,39105
11708,2021-03-17 11:05:00,2070.45,2071.0,2067.0,2068.5,74652
11709,2021-03-17 11:10:00,2068.15,2070.5,2067.2,2070.5,42873
11710,2021-03-17 11:15:00,2070.5,2072.0,2070.5,2071.55,34440
11711,2021-03-17 11:20:00,2071.55,2076.7,2071.55,2075.55,74186
11712,2021-03-17 11:25:00,2075.55,2079.4,2075.25,2078.95,80822
11713,2021-03-17 11:30:00,2079.0,2082.0,2078.2,2079.35,88453
11714,2021-03-17 11:35:00,2079.1,2079.3,2075.15,2076.05,49664
11715,2021-03-17 11:40:00,2076.0,2076.9,2068.4,2071.05,141864
11716,2021-03-17 11:45:00,2071.05,2073.9,2071.05,2072.05,42861
11717,2021-03-17 11:50:00,2071.55,2073.0,2070.8,2071.8,43414
11718,2021-03-17 11:55:00,2071.5,2073.3,2069.1,2069.25,73154
11719,2021-03-17 12:00:00,2069.25,2072.0,2065.05,2067.9,108298
11720,2021-03-17 12:05:00,2067.9,2068.9,2066.05,2067.1,56617
11721,2021-03-17 12:10:00,2067.1,2068.45,2066.5,2067.95,58135
11722,2021-03-17 12:15:00,2067.2,2070.0,2066.85,2068.1,48463
11723,2021-03-17 12:20:00,2068.1,2070.0,2066.8,2067.55,56956
11724,2021-03-17 12:25:00,2067.25,2069.1,2066.0,2068.65,59034
11725,2021-03-17 12:30:00,2068.15,2069.0,2066.65,2066.65,53823
11726,2021-03-17 12:35:00,2066.7,2070.55,2066.4,2070.0,112585
11727,2021-03-17 12:40:00,2069.55,2072.45,2069.0,2070.4,93427
11728,2021-03-17 12:45:00,2070.2,2072.0,2066.15,2066.55,75928
11729,2021-03-17 12:50:00,2066.3,2068.1,2064.0,2065.55,146213
11730,2021-03-17 12:55:00,2065.85,2071.2,2065.5,2070.6,109070
11731,2021-03-17 13:00:00,2069.7,2073.15,2068.15,2068.3,111349
11732,2021-03-17 13:05:00,2068.25,2070.5,2066.1,2066.5,90571
11733,2021-03-17 13:10:00,2066.5,2069.1,2065.5,2066.45,78168
11734,2021-03-17 13:15:00,2066.15,2070.3,2066.0,2070.2,73369
11735,2021-03-17 13:20:00,2070.0,2070.45,2067.85,2069.4,82408
11736,2021-03-17 13:25:00,2069.4,2069.9,2068.4,2069.35,56824
11737,2021-03-17 13:30:00,2068.6,2072.8,2067.05,2069.4,80884
11738,2021-03-17 13:35:00,2069.4,2069.75,2066.3,2067.1,59434
11739,2021-03-17 13:40:00,2067.1,2069.7,2066.5,2068.75,53006
11740,2021-03-17 13:45:00,2067.95,2069.0,2062.85,2064.9,114838
11741,2021-03-17 13:50:00,2064.9,2065.6,2063.85,2064.15,81863
11742,2021-03-17 13:55:00,2064.0,2066.2,2053.25,2054.3,284723
11743,2021-03-17 14:00:00,2054.1,2055.95,2046.0,2046.55,292890
11744,2021-03-17 14:05:00,2046.9,2049.0,2042.2,2045.0,193278
11745,2021-03-17 14:10:00,2045.75,2049.0,2040.05,2042.0,133337
11746,2021-03-17 14:15:00,2042.0,2044.4,2035.1,2039.8,193805
11747,2021-03-17 14:20:00,2039.6,2044.65,2039.6,2041.55,176004
11748,2021-03-17 14:25:00,2041.55,2047.2,2041.1,2047.2,133139
11749,2021-03-17 14:30:00,2047.0,2047.4,2041.45,2042.6,87698
11750,2021-03-17 14:35:00,2042.35,2046.1,2042.0,2044.45,67423
11751,2021-03-17 14:40:00,2044.45,2047.55,2041.65,2046.4,98907
11752,2021-03-17 14:45:00,2046.55,2046.85,2045.0,2045.25,76409
11753,2021-03-17 14:50:00,2045.05,2050.8,2045.0,2046.75,105563
11754,2021-03-17 14:55:00,2047.0,2052.0,2045.55,2050.8,124051
11755,2021-03-17 15:00:00,2050.7,2053.85,2050.0,2050.1,242718
11756,2021-03-17 15:05:00,2050.3,2053.8,2050.0,2050.2,303670
11757,2021-03-17 15:10:00,2050.8,2054.9,2050.0,2054.8,276733
11758,2021-03-17 15:15:00,2054.8,2059.8,2054.35,2059.65,333145
11759,2021-03-17 15:20:00,2060.75,2063.4,2056.6,2056.7,416896
11760,2021-03-17 15:25:00,2056.55,2058.65,2054.25,2054.5,227984
11761,2021-03-18 09:15:00,2072.9,2084.8,2070.0,2073.4,408463
11762,2021-03-18 09:20:00,2072.7,2078.35,2072.7,2072.85,260318
11763,2021-03-18 09:25:00,2073.05,2075.0,2067.55,2072.55,261251
11764,2021-03-18 09:30:00,2072.6,2072.8,2069.0,2070.0,139312
11765,2021-03-18 09:35:00,2069.95,2071.65,2068.3,2070.5,114854
11766,2021-03-18 09:40:00,2070.5,2071.4,2068.6,2070.8,82223
11767,2021-03-18 09:45:00,2070.8,2071.5,2065.6,2068.3,103933
11768,2021-03-18 09:50:00,2068.55,2068.95,2062.0,2065.25,183804
11769,2021-03-18 09:55:00,2065.15,2070.0,2064.2,2066.1,158689
11770,2021-03-18 10:00:00,2066.1,2067.9,2063.85,2066.45,63228
11771,2021-03-18 10:05:00,2066.3,2069.95,2066.1,2069.45,55300
11772,2021-03-18 10:10:00,2069.55,2069.6,2064.0,2064.9,280320
11773,2021-03-18 10:15:00,2064.65,2066.45,2051.05,2051.55,231505
11774,2021-03-18 10:20:00,2051.55,2055.75,2051.15,2053.5,135385
11775,2021-03-18 10:25:00,2053.55,2054.5,2050.0,2054.0,117682
11776,2021-03-18 10:30:00,2053.95,2054.0,2048.35,2049.4,132344
11777,2021-03-18 10:35:00,2049.4,2049.4,2042.2,2045.5,159691
11778,2021-03-18 10:40:00,2045.1,2045.8,2042.1,2043.75,92240
11779,2021-03-18 10:45:00,2043.75,2048.6,2043.3,2046.75,84560
11780,2021-03-18 10:50:00,2047.05,2048.9,2044.3,2048.0,58531
11781,2021-03-18 10:55:00,2047.9,2047.9,2044.25,2044.5,51509
11782,2021-03-18 11:00:00,2044.3,2048.4,2044.0,2046.3,52998
11783,2021-03-18 11:05:00,2046.5,2047.5,2044.0,2047.1,48874
11784,2021-03-18 11:10:00,2047.0,2047.05,2043.0,2044.95,48408
11785,2021-03-18 11:15:00,2044.95,2047.6,2043.7,2044.6,43626
11786,2021-03-18 11:20:00,2045.25,2047.4,2044.0,2047.4,38157
11787,2021-03-18 11:25:00,2047.3,2048.8,2047.0,2047.6,36471
11788,2021-03-18 11:30:00,2047.2,2050.65,2046.05,2047.35,61682
11789,2021-03-18 11:35:00,2047.0,2047.0,2040.1,2042.5,144778
11790,2021-03-18 11:40:00,2042.5,2042.6,2038.1,2038.25,116640
11791,2021-03-18 11:45:00,2038.9,2040.8,2036.3,2040.8,77073
11792,2021-03-18 11:50:00,2041.2,2043.65,2040.8,2042.2,63750
11793,2021-03-18 11:55:00,2042.2,2045.9,2041.35,2044.6,71707
11794,2021-03-18 12:00:00,2044.55,2047.65,2043.0,2043.95,81402
11795,2021-03-18 12:05:00,2044.0,2047.9,2043.95,2047.9,51233
11796,2021-03-18 12:10:00,2047.75,2052.35,2046.6,2050.95,103224
11797,2021-03-18 12:15:00,2051.05,2053.3,2045.05,2047.0,104815
11798,2021-03-18 12:20:00,2047.0,2051.0,2044.7,2049.25,84758
11799,2021-03-18 12:25:00,2049.25,2050.0,2048.35,2049.65,31774
11800,2021-03-18 12:30:00,2049.55,2049.95,2045.45,2047.8,50391
11801,2021-03-18 12:35:00,2047.25,2049.55,2046.4,2047.0,29408
11802,2021-03-18 12:40:00,2047.0,2049.0,2046.1,2047.0,29749
11803,2021-03-18 12:45:00,2046.55,2048.25,2046.05,2048.2,25714
11804,2021-03-18 12:50:00,2048.45,2048.45,2045.35,2045.6,39410
11805,2021-03-18 12:55:00,2045.7,2046.0,2042.25,2045.15,67660
11806,2021-03-18 13:00:00,2044.5,2045.95,2043.0,2044.75,42520
11807,2021-03-18 13:05:00,2044.75,2045.75,2042.3,2045.0,52996
11808,2021-03-18 13:10:00,2045.0,2045.5,2037.2,2038.05,94917
11809,2021-03-18 13:15:00,2038.45,2039.2,2031.0,2031.0,161371
11810,2021-03-18 13:20:00,2031.05,2038.45,2031.0,2034.1,79319
11811,2021-03-18 13:25:00,2034.1,2034.25,2028.0,2032.5,117703
11812,2021-03-18 13:30:00,2032.5,2032.8,2023.0,2030.3,184103
11813,2021-03-18 13:35:00,2030.9,2035.8,2029.1,2029.55,121394
11814,2021-03-18 13:40:00,2030.0,2032.9,2029.0,2032.0,68253
11815,2021-03-18 13:45:00,2031.95,2038.0,2031.95,2037.15,96294
11816,2021-03-18 13:50:00,2037.05,2041.0,2032.55,2034.2,146034
11817,2021-03-18 13:55:00,2033.6,2033.75,2023.3,2024.55,186635
11818,2021-03-18 14:00:00,2024.4,2027.65,2018.0,2020.5,206939
11819,2021-03-18 14:05:00,2020.0,2024.85,2018.5,2023.1,153504
11820,2021-03-18 14:10:00,2023.1,2023.1,2014.0,2015.6,216328
11821,2021-03-18 14:15:00,2014.9,2019.25,2014.35,2018.1,210782
11822,2021-03-18 14:20:00,2017.8,2021.35,2015.0,2017.9,211507
11823,2021-03-18 14:25:00,2017.75,2022.0,2017.75,2020.5,132965
11824,2021-03-18 14:30:00,2020.4,2023.65,2018.1,2019.85,120571
11825,2021-03-18 14:35:00,2019.85,2021.95,2016.85,2017.4,95885
11826,2021-03-18 14:40:00,2016.9,2019.95,2008.65,2012.0,185018
11827,2021-03-18 14:45:00,2011.6,2011.65,2006.0,2010.0,136388
11828,2021-03-18 14:50:00,2010.0,2011.8,2007.2,2009.4,97441
11829,2021-03-18 14:55:00,2009.4,2010.0,2006.05,2006.65,111925
11830,2021-03-18 15:00:00,2006.35,2007.4,2001.0,2004.0,356607
11831,2021-03-18 15:05:00,2003.8,2009.9,2002.6,2009.85,220539
11832,2021-03-18 15:10:00,2009.85,2014.0,2008.6,2013.7,250245
11833,2021-03-18 15:15:00,2013.8,2016.4,2011.25,2013.75,277632
11834,2021-03-18 15:20:00,2013.8,2014.0,2009.45,2012.1,267093
11835,2021-03-18 15:25:00,2012.45,2013.0,2008.05,2011.0,159388
11836,2021-03-19 09:15:00,1991.0,2006.05,1982.8,1998.15,880607
11837,2021-03-19 09:20:00,1998.6,2008.85,1998.6,2003.8,305479
11838,2021-03-19 09:25:00,2003.7,2004.25,1988.65,1989.85,294157
11839,2021-03-19 09:30:00,1989.6,1992.7,1985.75,1990.75,267144
11840,2021-03-19 09:35:00,1990.75,1994.0,1987.1,1987.95,198753
11841,2021-03-19 09:40:00,1987.5,1993.0,1987.5,1989.5,119148
11842,2021-03-19 09:45:00,1989.85,1992.0,1988.5,1991.65,109784
11843,2021-03-19 09:50:00,1991.65,1997.0,1991.35,1997.0,151122
11844,2021-03-19 09:55:00,1997.5,2001.8,1996.45,2001.65,143956
11845,2021-03-19 10:00:00,2001.8,2013.95,2001.0,2006.45,293735
11846,2021-03-19 10:05:00,2006.7,2008.4,2003.0,2006.4,204355
11847,2021-03-19 10:10:00,2007.0,2008.5,2002.5,2002.6,103339
11848,2021-03-19 10:15:00,2002.65,2006.4,1997.65,1998.5,134172
11849,2021-03-19 10:20:00,1998.0,2003.0,1994.0,2003.0,150592
11850,2021-03-19 10:25:00,2003.9,2005.8,2001.0,2003.35,85403
11851,2021-03-19 10:30:00,2003.6,2005.0,2000.1,2004.05,81550
11852,2021-03-19 10:35:00,2004.5,2007.0,2000.3,2005.7,153214
11853,2021-03-19 10:40:00,2005.7,2007.0,2005.0,2005.55,77244
11854,2021-03-19 10:45:00,2005.2,2018.5,2005.0,2018.0,233919
11855,2021-03-19 10:50:00,2017.5,2024.0,2012.6,2023.4,220952
11856,2021-03-19 10:55:00,2023.75,2024.8,2017.25,2022.4,114699
11857,2021-03-19 11:00:00,2023.0,2027.95,2021.0,2026.6,137461
11858,2021-03-19 11:05:00,2027.5,2029.0,2021.0,2022.35,124556
11859,2021-03-19 11:10:00,2022.4,2025.5,2020.0,2020.45,109323
11860,2021-03-19 11:15:00,2020.45,2023.95,2020.0,2021.2,188069
11861,2021-03-19 11:20:00,2021.3,2024.45,2019.95,2022.1,91447
11862,2021-03-19 11:25:00,2022.1,2023.8,2020.0,2021.6,125338
11863,2021-03-19 11:30:00,2021.0,2022.0,2020.0,2020.05,71785
11864,2021-03-19 11:35:00,2020.0,2020.4,2014.0,2015.0,136861
11865,2021-03-19 11:40:00,2014.75,2016.0,2011.15,2013.75,90301
11866,2021-03-19 11:45:00,2013.55,2014.65,2003.9,2010.9,177564
11867,2021-03-19 11:50:00,2010.9,2014.0,2008.1,2013.5,83095
11868,2021-03-19 11:55:00,2013.5,2017.0,2010.8,2015.5,81329
11869,2021-03-19 12:00:00,2015.5,2018.45,2009.0,2009.85,103788
11870,2021-03-19 12:05:00,2009.65,2010.0,2005.1,2006.7,106202
11871,2021-03-19 12:10:00,2006.65,2008.0,2004.2,2005.4,69591
11872,2021-03-19 12:15:00,2006.0,2007.45,2000.05,2005.5,155208
11873,2021-03-19 12:20:00,2005.4,2012.0,2005.35,2008.0,100480
11874,2021-03-19 12:25:00,2008.0,2010.95,2005.15,2006.15,58770
11875,2021-03-19 12:30:00,2006.65,2006.65,2004.0,2004.85,63055
11876,2021-03-19 12:35:00,2004.85,2012.15,2004.35,2012.0,89188
11877,2021-03-19 12:40:00,2011.75,2014.5,2007.05,2007.3,74362
11878,2021-03-19 12:45:00,2007.2,2013.5,2006.95,2013.5,56203
11879,2021-03-19 12:50:00,2013.45,2021.95,2012.2,2021.3,211452
11880,2021-03-19 12:55:00,2021.55,2022.0,2015.0,2016.15,107207
11881,2021-03-19 13:00:00,2016.2,2019.0,2015.3,2015.45,54661
11882,2021-03-19 13:05:00,2015.45,2015.6,2011.55,2014.45,65923
11883,2021-03-19 13:10:00,2014.4,2018.6,2013.1,2016.25,59652
11884,2021-03-19 13:15:00,2015.45,2019.25,2015.0,2016.75,44468
11885,2021-03-19 13:20:00,2017.2,2024.8,2016.15,2022.25,118602
11886,2021-03-19 13:25:00,2023.0,2024.5,2017.45,2018.3,67321
11887,2021-03-19 13:30:00,2018.0,2022.2,2016.1,2020.9,81556
11888,2021-03-19 13:35:00,2020.85,2021.5,2018.7,2020.75,70600
11889,2021-03-19 13:40:00,2020.8,2024.4,2019.0,2020.4,95277
11890,2021-03-19 13:45:00,2020.05,2022.95,2019.6,2022.75,70656
11891,2021-03-19 13:50:00,2022.75,2026.15,2022.0,2023.1,124556
11892,2021-03-19 13:55:00,2023.1,2034.0,2022.5,2033.25,207278
11893,2021-03-19 14:00:00,2033.25,2036.8,2032.0,2033.7,189049
11894,2021-03-19 14:05:00,2033.6,2044.7,2033.2,2044.7,246810
11895,2021-03-19 14:10:00,2044.6,2049.25,2042.0,2046.9,254038
11896,2021-03-19 14:15:00,2046.9,2054.8,2045.6,2046.35,327499
11897,2021-03-19 14:20:00,2045.55,2055.0,2045.55,2050.45,175785
11898,2021-03-19 14:25:00,2051.0,2052.4,2045.65,2052.3,140337
11899,2021-03-19 14:30:00,2052.95,2057.0,2052.8,2056.0,179863
11900,2021-03-19 14:35:00,2055.45,2056.45,2052.0,2053.85,131993
11901,2021-03-19 14:40:00,2054.9,2057.0,2053.05,2055.3,111984
11902,2021-03-19 14:45:00,2056.4,2063.7,2056.25,2062.45,225856
11903,2021-03-19 14:50:00,2062.45,2066.7,2060.2,2061.2,196520
11904,2021-03-19 14:55:00,2061.7,2065.1,2056.7,2065.1,178287
11905,2021-03-19 15:00:00,2065.05,2084.9,2065.05,2084.7,1501210
11906,2021-03-19 15:05:00,2084.4,2093.8,2082.9,2093.8,1570786
11907,2021-03-19 15:10:00,2093.65,2095.85,2079.45,2086.6,1627535
11908,2021-03-19 15:15:00,2086.1,2087.55,2079.0,2080.15,1764076
11909,2021-03-19 15:20:00,2081.9,2084.75,2074.8,2084.6,1424933
11910,2021-03-19 15:25:00,2084.65,2085.85,2075.0,2078.1,992620
11911,2021-03-22 09:15:00,2071.0,2074.0,2054.0,2059.0,456448
11912,2021-03-22 09:20:00,2059.3,2064.0,2057.7,2059.0,135113
11913,2021-03-22 09:25:00,2058.65,2059.75,2053.25,2056.85,145642
11914,2021-03-22 09:30:00,2057.0,2061.3,2055.5,2057.95,139997
11915,2021-03-22 09:35:00,2057.75,2057.75,2052.1,2054.0,120934
11916,2021-03-22 09:40:00,2054.0,2055.55,2048.0,2049.0,149078
11917,2021-03-22 09:45:00,2050.0,2058.0,2049.1,2056.25,181047
11918,2021-03-22 09:50:00,2056.5,2064.75,2055.3,2061.6,157869
11919,2021-03-22 09:55:00,2062.0,2062.0,2051.8,2052.35,126414
11920,2021-03-22 10:00:00,2052.35,2052.45,2043.0,2048.6,251865
11921,2021-03-22 10:05:00,2048.0,2053.0,2046.0,2052.6,92337
11922,2021-03-22 10:10:00,2053.5,2054.0,2050.0,2052.0,69241
11923,2021-03-22 10:15:00,2052.0,2052.15,2047.45,2048.8,76166
11924,2021-03-22 10:20:00,2048.8,2048.8,2044.2,2047.25,97404
11925,2021-03-22 10:25:00,2047.25,2050.25,2044.6,2048.95,83897
11926,2021-03-22 10:30:00,2048.95,2048.95,2044.2,2045.8,85074
11927,2021-03-22 10:35:00,2045.8,2046.2,2040.0,2044.85,143309
11928,2021-03-22 10:40:00,2044.5,2044.8,2038.35,2042.65,104347
