Count,Date,Open,High,Low,Close,Volume
9613,2021-02-04 09:20:00,14770.2,14794.6,14765.25,14776.8,0
9614,2021-02-04 09:25:00,14776.5,14785.1,14754.45,14754.5,0
9615,2021-02-04 09:30:00,14754.8,14755.5,14725.65,14727.8,0
9616,2021-02-04 09:35:00,14725.4,14750.25,14723.25,14750.2,0
9617,2021-02-04 09:40:00,14751.4,14771.8,14751.4,14771.8,0
9618,2021-02-04 09:45:00,14771.5,14779.05,14759.95,14763.2,0
9619,2021-02-04 09:50:00,14762.8,14768.0,14754.5,14763.7,0
9620,2021-02-04 09:55:00,14763.6,14763.6,14752.25,14760.8,0
9621,2021-02-04 10:00:00,14761.8,14764.25,14732.65,14736.2,0
9622,2021-02-04 10:05:00,14735.3,14746.6,14729.1,14739.3,0
9623,2021-02-04 10:10:00,14739.5,14757.35,14738.8,14750.9,0
9624,2021-02-04 10:15:00,14750.0,14755.9,14740.9,14747.0,0
9625,2021-02-04 10:20:00,14748.0,14757.3,14746.8,14753.2,0
9626,2021-02-04 10:25:00,14753.3,14762.45,14748.15,14762.5,0
9627,2021-02-04 10:30:00,14762.8,14764.15,14748.35,14752.7,0
9628,2021-02-04 10:35:00,14752.8,14753.05,14742.45,14742.5,0
9629,2021-02-04 10:40:00,14742.8,14752.3,14742.0,14749.0,0
9630,2021-02-04 10:45:00,14748.7,14748.7,14714.75,14724.7,0
9631,2021-02-04 10:50:00,14724.2,14733.3,14722.6,14732.9,0
9632,2021-02-04 10:55:00,14732.4,14738.7,14727.9,14738.4,0
9633,2021-02-04 11:00:00,14738.2,14771.25,14734.15,14769.0,0
9634,2021-02-04 11:05:00,14769.0,14787.65,14767.9,14774.4,0
9635,2021-02-04 11:10:00,14775.3,14789.2,14774.7,14784.4,0
9636,2021-02-04 11:15:00,14784.5,14820.65,14784.45,14814.0,0
9637,2021-02-04 11:20:00,14813.5,14814.75,14794.3,14801.8,0
9638,2021-02-04 11:25:00,14801.8,14808.2,14797.95,14800.2,0
9639,2021-02-04 11:30:00,14800.6,14805.5,14784.15,14798.0,0
9640,2021-02-04 11:35:00,14796.8,14808.4,14795.75,14808.2,0
9641,2021-02-04 11:40:00,14808.2,14829.8,14807.75,14828.8,0
9642,2021-02-04 11:45:00,14829.5,14834.35,14820.05,14825.5,0
9643,2021-02-04 11:50:00,14825.7,14826.15,14813.85,14819.0,0
9644,2021-02-04 11:55:00,14819.5,14826.6,14816.2,14826.0,0
9645,2021-02-04 12:00:00,14825.7,14839.35,14824.55,14830.1,0
9646,2021-02-04 12:05:00,14829.8,14830.55,14824.45,14828.9,0
9647,2021-02-04 12:10:00,14829.2,14829.55,14810.6,14821.7,0
9648,2021-02-04 12:15:00,14821.8,14837.45,14821.8,14832.5,0
9649,2021-02-04 12:20:00,14833.7,14843.5,14828.25,14843.0,0
9650,2021-02-04 12:25:00,14843.2,14852.15,14841.8,14851.1,0
9651,2021-02-04 12:30:00,14850.7,14862.65,14842.9,14849.5,0
9652,2021-02-04 12:35:00,14849.5,14852.4,14841.15,14844.2,0
9653,2021-02-04 12:40:00,14842.8,14843.5,14833.0,14841.7,0
9654,2021-02-04 12:45:00,14842.7,14847.85,14834.8,14846.0,0
9655,2021-02-04 12:50:00,14847.2,14850.45,14839.2,14847.8,0
9656,2021-02-04 12:55:00,14847.5,14848.25,14809.3,14822.2,0
9657,2021-02-04 13:00:00,14822.9,14844.6,14814.45,14841.9,0
9658,2021-02-04 13:05:00,14841.7,14844.55,14833.0,14836.5,0
9659,2021-02-04 13:10:00,14836.3,14839.35,14828.6,14831.7,0
9660,2021-02-04 13:15:00,14831.7,14844.55,14829.7,14842.4,0
9661,2021-02-04 13:20:00,14843.8,14857.5,14829.1,14835.4,0
9662,2021-02-04 13:25:00,14835.3,14845.45,14825.95,14838.8,0
9663,2021-02-04 13:30:00,14839.3,14846.45,14832.55,14836.2,0
9664,2021-02-04 13:35:00,14836.0,14841.35,14817.0,14819.9,0
9665,2021-02-04 13:40:00,14818.6,14832.7,14813.95,14826.7,0
9666,2021-02-04 13:45:00,14826.8,14838.5,14826.85,14835.8,0
9667,2021-02-04 13:50:00,14836.1,14856.35,14835.1,14850.0,0
9668,2021-02-04 13:55:00,14850.0,14850.7,14834.25,14843.7,0
9669,2021-02-04 14:00:00,14844.2,14867.0,14842.05,14864.2,0
9670,2021-02-04 14:05:00,14868.1,14879.4,14866.8,14876.5,0
9671,2021-02-04 14:10:00,14876.0,14907.95,14875.95,14902.5,0
9672,2021-02-04 14:15:00,14903.3,14903.3,14880.6,14887.7,0
9673,2021-02-04 14:20:00,14887.6,14903.05,14879.4,14898.8,0
9674,2021-02-04 14:25:00,14899.8,14899.95,14891.5,14894.0,0
9675,2021-02-04 14:30:00,14893.8,14898.15,14862.95,14871.1,0
9676,2021-02-04 14:35:00,14872.6,14892.95,14871.45,14878.8,0
9677,2021-02-04 14:40:00,14877.6,14885.15,14873.8,14881.2,0
9678,2021-02-04 14:45:00,14881.5,14899.85,14881.5,14896.6,0
9679,2021-02-04 14:50:00,14896.0,14906.4,14888.85,14888.9,0
9680,2021-02-04 14:55:00,14887.6,14894.6,14886.8,14893.5,0
9681,2021-02-04 15:00:00,14892.3,14910.4,14883.1,14907.4,0
9682,2021-02-04 15:05:00,14907.0,14913.7,14896.35,14898.7,0
9683,2021-02-04 15:10:00,14899.0,14903.95,14883.75,14885.0,0
9684,2021-02-04 15:15:00,14885.5,14894.75,14882.05,14893.1,0
9685,2021-02-04 15:20:00,14892.7,14904.5,14883.55,14884.2,0
9686,2021-02-04 15:25:00,14885.2,14889.9,14882.3,14889.5,0
9687,2021-02-05 09:15:00,14952.6,15005.95,14944.0,14986.9,0
9688,2021-02-05 09:20:00,14987.4,15000.6,14962.35,14982.8,0
9689,2021-02-05 09:25:00,14983.0,14988.0,14964.5,14974.8,0
9690,2021-02-05 09:30:00,14974.3,15014.65,14948.05,14992.2,0
9691,2021-02-05 09:35:00,14989.0,14994.4,14966.4,14988.8,0
9692,2021-02-05 09:40:00,14989.9,14992.25,14975.7,14980.5,0
9693,2021-02-05 09:45:00,14980.2,14990.5,14949.2,14955.5,0
9694,2021-02-05 09:50:00,14954.8,14955.8,14923.05,14938.6,0
9695,2021-02-05 09:55:00,14938.0,14970.35,14931.95,14952.2,0
9696,2021-02-05 10:00:00,14950.6,14972.6,14947.35,14965.8,0
9697,2021-02-05 10:05:00,14965.8,14990.75,14965.5,14979.8,0
9698,2021-02-05 10:10:00,14979.3,14987.2,14945.2,14946.5,0
9699,2021-02-05 10:15:00,14946.2,14968.05,14909.6,14949.7,0
9700,2021-02-05 10:20:00,14949.9,14950.95,14903.25,14925.2,0
9701,2021-02-05 10:25:00,14925.8,14935.35,14894.55,14928.0,0
9702,2021-02-05 10:30:00,14927.7,14964.75,14916.55,14957.8,0
9703,2021-02-05 10:35:00,14957.7,14968.7,14928.5,14934.5,0
9704,2021-02-05 10:40:00,14934.8,14943.3,14921.2,14937.2,0
9705,2021-02-05 10:45:00,14936.8,14944.15,14922.05,14922.0,0
9706,2021-02-05 10:50:00,14921.7,14929.5,14898.35,14908.0,0
9707,2021-02-05 10:55:00,14908.2,14908.2,14864.75,14895.1,0
9708,2021-02-05 11:00:00,14894.3,14929.7,14894.35,14920.9,0
9709,2021-02-05 11:05:00,14920.3,14950.9,14920.3,14940.6,0
9710,2021-02-05 11:10:00,14940.0,14947.2,14934.85,14940.2,0
9711,2021-02-05 11:15:00,14939.7,14959.05,14939.65,14952.4,0
9712,2021-02-05 11:20:00,14952.6,14954.15,14940.1,14947.6,0
9713,2021-02-05 11:25:00,14947.7,14967.6,14947.7,14959.7,0
9714,2021-02-05 11:30:00,14959.7,14977.4,14959.7,14972.8,0
9715,2021-02-05 11:35:00,14971.8,14980.55,14968.4,14974.0,0
9716,2021-02-05 11:40:00,14974.2,14975.5,14959.35,14964.7,0
9717,2021-02-05 11:45:00,14964.2,14979.85,14959.05,14976.3,0
9718,2021-02-05 11:50:00,14977.7,14989.75,14974.4,14986.1,0
9719,2021-02-05 11:55:00,14985.8,14990.3,14976.05,14979.5,0
9720,2021-02-05 12:00:00,14979.9,14982.85,14969.75,14976.7,0
9721,2021-02-05 12:05:00,14976.2,14981.8,14971.65,14972.0,0
9722,2021-02-05 12:10:00,14971.8,14981.9,14969.55,14981.6,0
9723,2021-02-05 12:15:00,14981.8,14987.05,14959.05,14966.4,0
9724,2021-02-05 12:20:00,14965.3,14978.5,14960.5,14967.2,0
9725,2021-02-05 12:25:00,14967.0,14972.55,14944.1,14961.2,0
9726,2021-02-05 12:30:00,14961.5,14974.65,14949.2,14964.7,0
9727,2021-02-05 12:35:00,14964.8,14976.75,14962.65,14963.5,0
9728,2021-02-05 12:40:00,14963.5,14963.95,14950.0,14954.0,0
9729,2021-02-05 12:45:00,14954.2,14970.7,14952.7,14964.7,0
9730,2021-02-05 12:50:00,14964.5,14975.5,14963.35,14973.2,0
9731,2021-02-05 12:55:00,14973.5,14974.5,14950.45,14961.8,0
9732,2021-02-05 13:00:00,14961.5,14965.75,14951.8,14954.8,0
9733,2021-02-05 13:05:00,14954.7,14965.3,14946.55,14958.2,0
9734,2021-02-05 13:10:00,14958.8,14959.05,14912.2,14914.5,0
9735,2021-02-05 13:15:00,14914.7,14929.75,14902.2,14924.2,0
9736,2021-02-05 13:20:00,14923.5,14935.05,14914.7,14922.2,0
9737,2021-02-05 13:25:00,14922.4,14944.95,14921.2,14936.5,0
9738,2021-02-05 13:30:00,14936.3,14943.45,14885.8,14885.8,0
9739,2021-02-05 13:35:00,14886.8,14925.25,14882.35,14903.3,0
9740,2021-02-05 13:40:00,14903.2,14912.6,14898.2,14902.5,0
9741,2021-02-05 13:45:00,14903.5,14942.15,14887.45,14941.4,0
9742,2021-02-05 13:50:00,14941.0,14961.3,14924.7,14928.3,0
9743,2021-02-05 13:55:00,14929.6,14937.75,14917.95,14925.7,0
9744,2021-02-05 14:00:00,14925.7,14942.3,14912.7,14920.7,0
9745,2021-02-05 14:05:00,14920.7,14940.85,14920.3,14931.3,0
9746,2021-02-05 14:10:00,14930.9,14950.05,14930.9,14946.0,0
9747,2021-02-05 14:15:00,14946.2,14959.3,14937.65,14944.0,0
9748,2021-02-05 14:20:00,14943.7,14950.65,14932.4,14938.2,0
9749,2021-02-05 14:25:00,14938.7,14947.15,14921.5,14924.5,0
9750,2021-02-05 14:30:00,14924.5,14951.35,14924.0,14945.7,0
9751,2021-02-05 14:35:00,14943.7,14946.8,14907.75,14907.8,0
9752,2021-02-05 14:40:00,14909.3,14936.05,14900.95,14928.2,0
9753,2021-02-05 14:45:00,14928.7,14940.2,14923.85,14925.8,0
9754,2021-02-05 14:50:00,14925.1,14940.6,14922.4,14933.5,0
9755,2021-02-05 14:55:00,14933.5,14943.65,14919.95,14920.0,0
9756,2021-02-05 15:00:00,14920.5,14933.65,14918.35,14933.3,0
9757,2021-02-05 15:05:00,14931.5,14933.1,14906.65,14907.3,0
9758,2021-02-05 15:10:00,14907.5,14918.65,14899.45,14918.7,0
9759,2021-02-05 15:15:00,14919.7,14937.4,14916.85,14937.1,0
9760,2021-02-05 15:20:00,14939.3,14939.6,14918.8,14933.6,0
9761,2021-02-05 15:25:00,14934.4,14942.55,14932.5,14940.8,0
9762,2021-02-08 09:15:00,15064.3,15087.15,15041.05,15085.8,0
9763,2021-02-08 09:20:00,15086.4,15093.7,15070.7,15090.2,0
9764,2021-02-08 09:25:00,15093.2,15101.8,15084.75,15098.7,0
9765,2021-02-08 09:30:00,15099.5,15119.25,15085.5,15087.5,0
9766,2021-02-08 09:35:00,15087.9,15101.25,15085.55,15086.8,0
9767,2021-02-08 09:40:00,15087.0,15096.95,15076.75,15096.5,0
9768,2021-02-08 09:45:00,15096.9,15107.95,15091.1,15105.2,0
9769,2021-02-08 09:50:00,15105.8,15110.85,15090.3,15096.0,0
9770,2021-02-08 09:55:00,15096.2,15104.7,15091.7,15092.8,0
9771,2021-02-08 10:00:00,15093.2,15114.35,15084.75,15103.7,0
9772,2021-02-08 10:05:00,15104.0,15111.6,15098.65,15110.2,0
9773,2021-02-08 10:10:00,15110.0,15112.3,15099.2,15103.2,0
9774,2021-02-08 10:15:00,15103.4,15114.65,15100.25,15103.3,0
9775,2021-02-08 10:20:00,15103.9,15121.9,15102.1,15103.2,0
9776,2021-02-08 10:25:00,15102.5,15127.1,15102.1,15119.7,0
9777,2021-02-08 10:30:00,15119.0,15132.9,15108.65,15126.5,0
9778,2021-02-08 10:35:00,15126.2,15133.0,15120.7,15121.3,0
9779,2021-02-08 10:40:00,15121.8,15127.1,15113.75,15126.0,0
9780,2021-02-08 10:45:00,15126.8,15130.0,15114.6,15117.3,0
9781,2021-02-08 10:50:00,15118.8,15118.75,15109.3,15115.8,0
9782,2021-02-08 10:55:00,15114.2,15123.4,15112.3,15113.8,0
9783,2021-02-08 11:00:00,15113.7,15116.75,15103.55,15114.5,0
9784,2021-02-08 11:05:00,15115.5,15126.95,15105.5,15124.5,0
9785,2021-02-08 11:10:00,15125.3,15127.85,15112.2,15114.8,0
9786,2021-02-08 11:15:00,15114.8,15118.45,15109.15,15116.2,0
9787,2021-02-08 11:20:00,15119.2,15122.45,15105.75,15105.8,0
9788,2021-02-08 11:25:00,15106.1,15115.85,15102.55,15105.2,0
9789,2021-02-08 11:30:00,15105.5,15118.7,15100.65,15118.6,0
9790,2021-02-08 11:35:00,15118.7,15126.0,15112.65,15126.0,0
9791,2021-02-08 11:40:00,15126.2,15126.2,15111.45,15114.1,0
9792,2021-02-08 11:45:00,15114.4,15115.05,15105.65,15109.2,0
9793,2021-02-08 11:50:00,15109.8,15118.3,15103.15,15118.3,0
9794,2021-02-08 11:55:00,15118.7,15121.3,15111.75,15112.9,0
9795,2021-02-08 12:00:00,15113.8,15113.75,15104.0,15108.5,0
9796,2021-02-08 12:05:00,15109.0,15117.4,15097.6,15098.8,0
9797,2021-02-08 12:10:00,15099.3,15099.3,15080.25,15091.2,0
9798,2021-02-08 12:15:00,15091.5,15091.95,15069.9,15075.3,0
9799,2021-02-08 12:20:00,15076.2,15087.45,15066.45,15068.7,0
9800,2021-02-08 12:25:00,15069.4,15075.0,15058.0,15072.7,0
9801,2021-02-08 12:30:00,15072.7,15097.9,15071.75,15097.9,0
9802,2021-02-08 12:35:00,15097.8,15116.0,15088.85,15108.1,0
9803,2021-02-08 12:40:00,15108.6,15119.5,15108.6,15112.7,0
9804,2021-02-08 12:45:00,15112.0,15115.2,15101.55,15111.9,0
9805,2021-02-08 12:50:00,15111.1,15113.05,15102.65,15106.8,0
9806,2021-02-08 12:55:00,15106.3,15107.9,15090.2,15104.2,0
9807,2021-02-08 13:00:00,15104.0,15112.8,15104.0,15110.5,0
9808,2021-02-08 13:05:00,15110.5,15113.8,15106.9,15110.5,0
9809,2021-02-08 13:10:00,15111.2,15125.3,15108.95,15124.5,0
9810,2021-02-08 13:15:00,15124.9,15128.15,15112.9,15114.0,0
9811,2021-02-08 13:20:00,15113.9,15118.55,15107.1,15117.2,0
9812,2021-02-08 13:25:00,15117.7,15119.5,15108.7,15117.2,0
9813,2021-02-08 13:30:00,15117.0,15119.05,15103.95,15118.2,0
9814,2021-02-08 13:35:00,15118.8,15127.2,15110.85,15115.4,0
9815,2021-02-08 13:40:00,15116.0,15118.05,15104.45,15110.8,0
9816,2021-02-08 13:45:00,15110.2,15124.9,15106.6,15119.5,0
9817,2021-02-08 13:50:00,15119.0,15129.25,15118.95,15122.4,0
9818,2021-02-08 13:55:00,15123.0,15146.85,15119.8,15144.0,0
9819,2021-02-08 14:00:00,15144.5,15153.7,15138.75,15143.8,0
9820,2021-02-08 14:05:00,15143.7,15151.2,15140.95,15148.0,0
9821,2021-02-08 14:10:00,15148.1,15157.7,15136.45,15138.2,0
9822,2021-02-08 14:15:00,15137.7,15159.9,15137.55,15157.3,0
9823,2021-02-08 14:20:00,15156.2,15157.7,15137.05,15137.0,0
9824,2021-02-08 14:25:00,15136.5,15142.05,15128.75,15140.9,0
9825,2021-02-08 14:30:00,15139.8,15147.4,15121.85,15143.7,0
9826,2021-02-08 14:35:00,15145.0,15149.45,15132.2,15138.8,0
9827,2021-02-08 14:40:00,15139.0,15141.8,15126.95,15131.2,0
9828,2021-02-08 14:45:00,15131.6,15139.9,15127.6,15127.6,0
9829,2021-02-08 14:50:00,15127.5,15128.95,15113.6,15116.9,0
9830,2021-02-08 14:55:00,15117.0,15118.65,15104.3,15111.6,0
9831,2021-02-08 15:00:00,15111.5,15112.55,15098.45,15107.3,0
9832,2021-02-08 15:05:00,15108.2,15113.45,15099.9,15110.7,0
9833,2021-02-08 15:10:00,15110.5,15124.25,15110.15,15116.2,0
9834,2021-02-08 15:15:00,15116.7,15120.65,15111.35,15111.7,0
9835,2021-02-08 15:20:00,15111.1,15124.4,15106.6,15123.8,0
9836,2021-02-08 15:25:00,15124.0,15130.7,15121.8,15129.5,0
9837,2021-02-09 09:15:00,15164.2,15188.45,15148.1,15172.6,0
9838,2021-02-09 09:20:00,15171.8,15172.95,15137.25,15148.6,0
9839,2021-02-09 09:25:00,15149.5,15179.3,15147.95,15173.8,0
9840,2021-02-09 09:30:00,15174.0,15197.8,15169.2,15184.3,0
9841,2021-02-09 09:35:00,15184.9,15187.1,15171.9,15174.5,0
9842,2021-02-09 09:40:00,15173.8,15182.15,15162.1,15164.7,0
9843,2021-02-09 09:45:00,15165.7,15165.65,15134.6,15138.6,0
9844,2021-02-09 09:50:00,15139.0,15148.55,15138.85,15140.5,0
9845,2021-02-09 09:55:00,15139.8,15165.7,15133.8,15165.7,0
9846,2021-02-09 10:00:00,15165.5,15182.35,15161.6,15167.7,0
9847,2021-02-09 10:05:00,15167.2,15177.95,15162.7,15168.6,0
9848,2021-02-09 10:10:00,15169.7,15178.65,15167.6,15167.6,0
9849,2021-02-09 10:15:00,15168.5,15173.1,15157.85,15173.1,0
9850,2021-02-09 10:20:00,15173.3,15179.45,15167.0,15168.6,0
9851,2021-02-09 10:25:00,15169.5,15191.4,15167.15,15188.9,0
9852,2021-02-09 10:30:00,15190.1,15196.2,15185.5,15194.0,0
9853,2021-02-09 10:35:00,15195.0,15205.9,15194.2,15197.7,0
9854,2021-02-09 10:40:00,15196.9,15204.7,15186.7,15191.5,0
9855,2021-02-09 10:45:00,15191.8,15214.6,15191.7,15213.5,0
9856,2021-02-09 10:50:00,15213.7,15220.45,15202.35,15206.5,0
9857,2021-02-09 10:55:00,15206.0,15209.4,15202.55,15204.5,0
9858,2021-02-09 11:00:00,15203.5,15224.45,15203.5,15218.2,0
9859,2021-02-09 11:05:00,15217.7,15218.45,15207.85,15211.3,0
9860,2021-02-09 11:10:00,15211.5,15226.05,15205.75,15219.5,0
9861,2021-02-09 11:15:00,15219.2,15236.65,15218.65,15233.2,0
9862,2021-02-09 11:20:00,15232.4,15237.85,15224.35,15226.3,0
9863,2021-02-09 11:25:00,15226.0,15230.95,15221.0,15224.3,0
9864,2021-02-09 11:30:00,15225.4,15233.85,15224.9,15231.5,0
9865,2021-02-09 11:35:00,15231.1,15237.9,15221.35,15224.9,0
9866,2021-02-09 11:40:00,15225.2,15225.6,15218.0,15225.4,0
9867,2021-02-09 11:45:00,15225.3,15236.3,15224.65,15234.2,0
9868,2021-02-09 11:50:00,15234.0,15234.3,15224.45,15227.4,0
9869,2021-02-09 11:55:00,15227.7,15229.25,15217.85,15228.0,0
9870,2021-02-09 12:00:00,15228.5,15228.75,15215.7,15217.4,0
9871,2021-02-09 12:05:00,15216.8,15217.3,15201.65,15202.7,0
9872,2021-02-09 12:10:00,15202.7,15222.35,15195.7,15221.8,0
9873,2021-02-09 12:15:00,15222.3,15225.6,15215.8,15217.6,0
9874,2021-02-09 12:20:00,15218.0,15222.8,15213.15,15215.7,0
9875,2021-02-09 12:25:00,15216.5,15230.15,15213.65,15223.3,0
9876,2021-02-09 12:30:00,15222.3,15229.4,15222.3,15225.7,0
9877,2021-02-09 12:35:00,15226.0,15237.7,15225.6,15236.3,0
9878,2021-02-09 12:40:00,15235.7,15235.95,15230.25,15235.2,0
9879,2021-02-09 12:45:00,15235.0,15238.1,15222.25,15225.8,0
9880,2021-02-09 12:50:00,15225.8,15234.3,15221.55,15234.3,0
9881,2021-02-09 12:55:00,15234.5,15234.5,15224.55,15224.8,0
9882,2021-02-09 13:00:00,15225.7,15230.65,15221.85,15229.7,0
9883,2021-02-09 13:05:00,15229.4,15233.9,15225.35,15233.9,0
9884,2021-02-09 13:10:00,15234.4,15244.2,15233.15,15236.5,0
9885,2021-02-09 13:15:00,15236.3,15241.0,15232.2,15233.2,0
9886,2021-02-09 13:20:00,15234.0,15237.7,15228.0,15237.7,0
9887,2021-02-09 13:25:00,15237.8,15239.9,15222.0,15230.3,0
9888,2021-02-09 13:30:00,15230.0,15232.45,15223.5,15229.2,0
9889,2021-02-09 13:35:00,15228.8,15249.8,15225.6,15246.5,0
9890,2021-02-09 13:40:00,15246.0,15256.1,15244.75,15248.8,0
9891,2021-02-09 13:45:00,15249.2,15251.4,15242.6,15244.2,0
9892,2021-02-09 13:50:00,15244.1,15245.0,15238.05,15238.0,0
9893,2021-02-09 13:55:00,15238.8,15247.25,15236.1,15242.3,0
9894,2021-02-09 14:00:00,15242.2,15244.85,15230.05,15241.7,0
9895,2021-02-09 14:05:00,15241.2,15244.95,15235.7,15239.3,0
9896,2021-02-09 14:10:00,15240.0,15250.15,15237.95,15243.3,0
9897,2021-02-09 14:15:00,15243.2,15257.1,15238.0,15253.3,0
9898,2021-02-09 14:20:00,15253.6,15254.7,15235.6,15237.2,0
9899,2021-02-09 14:25:00,15237.3,15241.3,15224.7,15230.2,0
9900,2021-02-09 14:30:00,15230.3,15237.0,15216.3,15221.8,0
9901,2021-02-09 14:35:00,15221.7,15221.7,15199.65,15205.5,0
9902,2021-02-09 14:40:00,15204.3,15213.05,15197.6,15206.3,0
9903,2021-02-09 14:45:00,15206.1,15206.1,15114.75,15117.8,0
9904,2021-02-09 14:50:00,15118.4,15172.0,15118.4,15171.0,0
9905,2021-02-09 14:55:00,15168.7,15168.7,15144.95,15145.2,0
9906,2021-02-09 15:00:00,15143.5,15148.1,15078.95,15096.5,0
9907,2021-02-09 15:05:00,15096.3,15110.05,15064.3,15101.0,0
9908,2021-02-09 15:10:00,15100.3,15138.95,15092.75,15116.9,0
9909,2021-02-09 15:15:00,15115.0,15130.5,15113.85,15121.8,0
9910,2021-02-09 15:20:00,15122.2,15128.4,15103.6,15112.8,0
9911,2021-02-09 15:25:00,15112.7,15115.6,15106.2,15109.5,0
9912,2021-02-10 09:15:00,15119.0,15168.25,15116.9,15152.6,0
9913,2021-02-10 09:20:00,15152.0,15152.0,15082.15,15083.0,0
9914,2021-02-10 09:25:00,15082.2,15107.6,15070.85,15094.0,0
9915,2021-02-10 09:30:00,15094.6,15136.25,15094.6,15136.2,0
9916,2021-02-10 09:35:00,15136.8,15152.85,15135.65,15142.5,0
9917,2021-02-10 09:40:00,15143.0,15143.5,15119.05,15120.8,0
9918,2021-02-10 09:45:00,15120.2,15128.55,15100.05,15123.9,0
9919,2021-02-10 09:50:00,15123.1,15133.05,15115.05,15129.7,0
9920,2021-02-10 09:55:00,15130.2,15140.8,15095.95,15096.0,0
9921,2021-02-10 10:00:00,15096.3,15109.45,15078.45,15091.5,0
9922,2021-02-10 10:05:00,15091.8,15100.3,15081.75,15089.6,0
9923,2021-02-10 10:10:00,15088.8,15098.0,15073.0,15077.0,0
9924,2021-02-10 10:15:00,15077.2,15077.15,15034.9,15049.8,0
9925,2021-02-10 10:20:00,15049.8,15049.8,15021.95,15031.2,0
9926,2021-02-10 10:25:00,15031.0,15053.7,15012.6,15015.0,0
9927,2021-02-10 10:30:00,15014.0,15036.45,15006.1,15017.2,0
9928,2021-02-10 10:35:00,15016.8,15027.5,15006.55,15007.1,0
9929,2021-02-10 10:40:00,15007.5,15036.2,15006.7,15030.8,0
9930,2021-02-10 10:45:00,15031.0,15045.6,15029.5,15035.7,0
9931,2021-02-10 10:50:00,15035.0,15050.1,15027.15,15045.7,0
9932,2021-02-10 10:55:00,15044.9,15064.75,15044.9,15058.5,0
9933,2021-02-10 11:00:00,15058.9,15080.8,15058.9,15071.2,0
9934,2021-02-10 11:05:00,15071.2,15078.3,15053.0,15054.5,0
9935,2021-02-10 11:10:00,15053.5,15070.1,15047.5,15070.1,0
9936,2021-02-10 11:15:00,15069.2,15075.3,15066.75,15073.2,0
9937,2021-02-10 11:20:00,15072.8,15093.2,15070.7,15092.8,0
9938,2021-02-10 11:25:00,15092.7,15094.85,15074.6,15076.2,0
9939,2021-02-10 11:30:00,15075.7,15081.85,15063.45,15069.5,0
9940,2021-02-10 11:35:00,15069.3,15078.2,15068.75,15078.2,0
9941,2021-02-10 11:40:00,15078.2,15094.75,15075.35,15089.3,0
9942,2021-02-10 11:45:00,15090.1,15104.35,15085.1,15092.2,0
9943,2021-02-10 11:50:00,15092.3,15103.7,15088.75,15098.7,0
9944,2021-02-10 11:55:00,15099.5,15117.6,15098.65,15113.2,0
9945,2021-02-10 12:00:00,15112.8,15125.15,15089.35,15089.3,0
9946,2021-02-10 12:05:00,15088.5,15111.65,15088.5,15104.9,0
9947,2021-02-10 12:10:00,15104.2,15105.45,15088.95,15096.2,0
9948,2021-02-10 12:15:00,15096.0,15098.95,15080.55,15082.2,0
9949,2021-02-10 12:20:00,15082.3,15103.05,15080.9,15102.3,0
9950,2021-02-10 12:25:00,15102.2,15104.95,15093.4,15099.0,0
9951,2021-02-10 12:30:00,15098.8,15112.8,15098.85,15107.3,0
9952,2021-02-10 12:35:00,15107.5,15107.9,15095.4,15101.0,0
9953,2021-02-10 12:40:00,15101.1,15105.1,15088.9,15091.2,0
9954,2021-02-10 12:45:00,15091.0,15098.15,15070.05,15097.8,0
9955,2021-02-10 12:50:00,15097.1,15112.85,15092.65,15094.8,0
9956,2021-02-10 12:55:00,15094.1,15094.3,15083.7,15084.2,0
9957,2021-02-10 13:00:00,15084.4,15088.05,15074.6,15077.8,0
9958,2021-02-10 13:05:00,15078.2,15085.35,15066.25,15079.5,0
9959,2021-02-10 13:10:00,15080.2,15091.85,15072.45,15075.0,0
9960,2021-02-10 13:15:00,15074.9,15080.05,15058.05,15074.5,0
9961,2021-02-10 13:20:00,15074.2,15077.4,15064.45,15070.0,0
9962,2021-02-10 13:25:00,15069.5,15074.2,15048.25,15051.4,0
9963,2021-02-10 13:30:00,15051.2,15056.7,15036.25,15040.8,0
9964,2021-02-10 13:35:00,15040.2,15042.65,15022.0,15022.0,0
9965,2021-02-10 13:40:00,15022.3,15024.95,14988.35,15000.0,0
9966,2021-02-10 13:45:00,14998.7,15015.2,14977.2,14998.0,0
9967,2021-02-10 13:50:00,14997.8,15012.6,14992.45,15012.6,0
9968,2021-02-10 13:55:00,15012.2,15032.5,15009.9,15030.7,0
9969,2021-02-10 14:00:00,15030.2,15040.75,15008.8,15010.8,0
9970,2021-02-10 14:05:00,15011.1,15040.75,15007.35,15036.8,0
9971,2021-02-10 14:10:00,15036.2,15049.3,15034.75,15042.2,0
9972,2021-02-10 14:15:00,15042.7,15043.15,15030.9,15038.0,0
9973,2021-02-10 14:20:00,15038.4,15049.65,15036.35,15040.8,0
9974,2021-02-10 14:25:00,15040.8,15041.2,15027.75,15039.8,0
9975,2021-02-10 14:30:00,15039.5,15069.5,15039.55,15065.8,0
9976,2021-02-10 14:35:00,15065.8,15075.45,15050.5,15058.2,0
9977,2021-02-10 14:40:00,15058.9,15066.85,15055.7,15062.2,0
9978,2021-02-10 14:45:00,15061.5,15068.45,14993.7,15006.6,0
9979,2021-02-10 14:50:00,15006.7,15026.35,15004.45,15023.1,0
